x,y,Image,Category,distancia,feature,proj
13.609429963079007,-2.446779761340861,png_file3.png,covid,cosine,featureGlcm,pca
13.188783781558088,-1.8411515855604728,png_file30.png,covid,cosine,featureGlcm,pca
13.678566902276922,-3.714130053882412,png_file31.png,covid,cosine,featureGlcm,pca
12.968261696757244,-1.357031534965084,png_file32.png,covid,cosine,featureGlcm,pca
14.2932734694849,-0.185044619016946,png_file33.png,covid,cosine,featureGlcm,pca
-8.9741294773324,0.8244150552583149,png_file34.png,covid,cosine,featureGlcm,pca
13.032564971197214,-0.2756556717250974,png_file35.png,covid,cosine,featureGlcm,pca
12.618505906604712,-3.5128324631192984,png_file36.png,covid,cosine,featureGlcm,pca
10.938858444813905,-6.840655147323789,png_file37.png,covid,cosine,featureGlcm,pca
12.791175125755313,2.126946357325158,png_file38.png,covid,cosine,featureGlcm,pca
9.40869873671931,2.68495726581234,png_file39.png,covid,cosine,featureGlcm,pca
12.840272797970393,-4.989743998991943,png_file4.png,covid,cosine,featureGlcm,pca
3.2684486850078773,-7.951953583362042,png_file40.png,covid,cosine,featureGlcm,pca
9.005223823364764,-4.781795873448706,png_file41.png,covid,cosine,featureGlcm,pca
11.09252480465483,-2.158735808316858,png_file42.png,covid,cosine,featureGlcm,pca
12.366996556327688,0.6184250777990112,png_file43.png,covid,cosine,featureGlcm,pca
8.575885717459014,3.107788940389378,png_file44.png,covid,cosine,featureGlcm,pca
10.587306884964498,-1.219493898785495,png_file45.png,covid,cosine,featureGlcm,pca
13.13755272966318,-0.8243782531019057,png_file46.png,covid,cosine,featureGlcm,pca
11.380569206657851,-2.560285817865488,png_file47.png,covid,cosine,featureGlcm,pca
6.180968452616026,5.640214739760602,png_file48.png,covid,cosine,featureGlcm,pca
9.15879961060841,3.9779128121713416,png_file49.png,covid,cosine,featureGlcm,pca
10.77865033412886,5.414611086109761,png_file5.png,covid,cosine,featureGlcm,pca
13.194081244565968,0.1246199906217438,png_file50.png,covid,cosine,featureGlcm,pca
14.399644976593052,2.735878272793036,png_file51.png,covid,cosine,featureGlcm,pca
-0.2843973579675592,-8.784309483053157,png_file52.png,covid,cosine,featureGlcm,pca
13.556173855536072,-2.6513752838009106,png_file53.png,covid,cosine,featureGlcm,pca
14.662730938816615,-0.1657598320663617,png_file54.png,covid,cosine,featureGlcm,pca
13.629602579873517,-3.468970506319616,png_file55.png,covid,cosine,featureGlcm,pca
12.679374938706973,3.7911665309009983,png_file56.png,covid,cosine,featureGlcm,pca
13.604071112448835,1.3276868163344226,png_file57.png,covid,cosine,featureGlcm,pca
7.063611817634307,2.5523630476575883,png_file58.png,covid,cosine,featureGlcm,pca
13.079659214692503,0.1663676977302368,png_file59.png,covid,cosine,featureGlcm,pca
13.926798313856027,-1.0840782149167476,png_file6.png,covid,cosine,featureGlcm,pca
13.915816527110897,-2.390456058157952,png_file60.png,covid,cosine,featureGlcm,pca
12.289364873413437,-0.0678441131245486,png_file61.png,covid,cosine,featureGlcm,pca
12.647550481406972,2.915812848657299,png_file62.png,covid,cosine,featureGlcm,pca
12.305667255515978,-2.6905202515523245,png_file63.png,covid,cosine,featureGlcm,pca
8.861944589813252,-2.1574176153644338,png_file64.png,covid,cosine,featureGlcm,pca
12.425677236448914,-4.901876819443446,png_file65.png,covid,cosine,featureGlcm,pca
13.258470658844296,-1.5753566227361404,png_file66.png,covid,cosine,featureGlcm,pca
13.834444130346856,-1.921450220760999,png_file67.png,covid,cosine,featureGlcm,pca
-0.6659452519355266,-9.32568265846196,png_file68.png,covid,cosine,featureGlcm,pca
12.415129137677503,-2.2417891278579574,png_file69.png,covid,cosine,featureGlcm,pca
4.915320365497699,2.377063552306035,png_file7.png,covid,cosine,featureGlcm,pca
1.8835296773432528,4.765359159786009,png_file70.png,covid,cosine,featureGlcm,pca
6.984496072374573,-6.096140342783783,png_file71.png,covid,cosine,featureGlcm,pca
11.454849595308165,-5.10192841615249,png_file72.png,covid,cosine,featureGlcm,pca
13.369069591622647,-3.2656192489326616,png_file73.png,covid,cosine,featureGlcm,pca
9.184339596989318,-6.289328820565014,png_file74.png,covid,cosine,featureGlcm,pca
11.025144694690338,-4.405402707759442,png_file75.png,covid,cosine,featureGlcm,pca
9.35988638242599,-3.5148496319699243,png_file76.png,covid,cosine,featureGlcm,pca
4.502506005545476,9.748393303785912,png_file77.png,covid,cosine,featureGlcm,pca
6.475181533299701,8.22099938247981,png_file78.png,covid,cosine,featureGlcm,pca
13.71097316334258,-4.32247066899957,png_file79.png,covid,cosine,featureGlcm,pca
2.8977899110423224,8.238435726276009,png_file8.png,covid,cosine,featureGlcm,pca
11.82798771885122,-4.035035817505797,png_file80.png,covid,cosine,featureGlcm,pca
13.436057028538814,-3.4797477677695463,png_file81.png,covid,cosine,featureGlcm,pca
12.709549806681864,-4.71045349403659,png_file82.png,covid,cosine,featureGlcm,pca
0.5148056185486373,6.21534763074388,png_file83.png,covid,cosine,featureGlcm,pca
6.889096123017927,3.646919623183913,png_file84.png,covid,cosine,featureGlcm,pca
6.745637343174077,4.862659904932978,png_file85.png,covid,cosine,featureGlcm,pca
2.0913820687553515,9.174728843359498,png_file86.png,covid,cosine,featureGlcm,pca
12.793394038628517,0.736435050867697,png_file87.png,covid,cosine,featureGlcm,pca
11.278127234081053,-0.0029557716702867,png_file88.png,covid,cosine,featureGlcm,pca
13.288925097763071,-0.1859939147941589,png_file89.png,covid,cosine,featureGlcm,pca
11.220385909533986,2.7641195026016416,png_file9.png,covid,cosine,featureGlcm,pca
-1.5390443419482578,8.52356223263537,png_file90.png,covid,cosine,featureGlcm,pca
12.800260273494697,-2.2764526241074443,png_file91.png,covid,cosine,featureGlcm,pca
12.519992861761535,-3.686817794173551,png_file92.png,covid,cosine,featureGlcm,pca
5.117686014527875,4.494530849131912,png_file93.png,covid,cosine,featureGlcm,pca
8.757842542088499,4.407135759106601,png_file94.png,covid,cosine,featureGlcm,pca
12.765100503901172,1.7412660397847204,png_file95.png,covid,cosine,featureGlcm,pca
11.740386872238131,-2.289223227946053,png_file96.png,covid,cosine,featureGlcm,pca
11.86942506259854,3.562594495300897,png_file97.png,covid,cosine,featureGlcm,pca
8.271374688358598,1.0726193964383457,png_file98.png,covid,cosine,featureGlcm,pca
-8.635913217284141,-6.630669814858585,png_file99.png,covid,cosine,featureGlcm,pca
-5.159137034204214,5.937059535275498,1.png,normais,cosine,featureGlcm,pca
-8.452994526563094,-7.165754460130206,10.png,normais,cosine,featureGlcm,pca
-7.040087318666941,3.521436636999789,100.png,normais,cosine,featureGlcm,pca
-1.6352691221959093,7.947475154113212,101.png,normais,cosine,featureGlcm,pca
-5.3834601479327375,-0.4611192393623305,102.png,normais,cosine,featureGlcm,pca
-2.1276386076964657,-5.301658794090026,103.png,normais,cosine,featureGlcm,pca
-6.038470061464807,2.559636635805143,104.png,normais,cosine,featureGlcm,pca
11.290648275802448,6.530456087676701,105.png,normais,cosine,featureGlcm,pca
-6.161616753698714,4.620369129344958,106.png,normais,cosine,featureGlcm,pca
-9.694593004018971,3.711628629135521,107.png,normais,cosine,featureGlcm,pca
-8.602197271748212,-4.424290397456537,108.png,normais,cosine,featureGlcm,pca
-7.986812158992311,5.597174744964526,109.png,normais,cosine,featureGlcm,pca
-1.21653752943605,-0.7372197545688871,11.png,normais,cosine,featureGlcm,pca
-10.5612873665741,0.1014005977256299,110.png,normais,cosine,featureGlcm,pca
8.247653529550128,4.0612466696425615,111.png,normais,cosine,featureGlcm,pca
-9.987073618363366,-3.572507021354589,112.png,normais,cosine,featureGlcm,pca
-10.207896450321876,-4.089860519579439,113.png,normais,cosine,featureGlcm,pca
-9.282789981797066,-4.399154403446478,114.png,normais,cosine,featureGlcm,pca
-7.000461383061833,-7.313883339939731,115.png,normais,cosine,featureGlcm,pca
-1.966187016652711,-9.780397841652844,116.png,normais,cosine,featureGlcm,pca
-0.5689663153439204,9.299801893621243,117.png,normais,cosine,featureGlcm,pca
-10.03298617489526,4.996033307687353,118.png,normais,cosine,featureGlcm,pca
-9.590853437932648,-2.2423969183840127,119.png,normais,cosine,featureGlcm,pca
-10.22402256574975,-3.923415048827136,12.png,normais,cosine,featureGlcm,pca
-0.2082017774484312,-7.288903193557656,120.png,normais,cosine,featureGlcm,pca
-9.505670411244392,1.1224253870053802,121.png,normais,cosine,featureGlcm,pca
-6.804134599816017,4.4342376939847705,122.png,normais,cosine,featureGlcm,pca
-5.1944701584850685,3.045394265421011,123.png,normais,cosine,featureGlcm,pca
10.49160146244616,3.114960649711132,124.png,normais,cosine,featureGlcm,pca
-7.238091072623799,1.8910415548128872,125.png,normais,cosine,featureGlcm,pca
-9.097316650349237,5.883812874388618,126.png,normais,cosine,featureGlcm,pca
-9.915562537024613,-1.0957168444025331,127.png,normais,cosine,featureGlcm,pca
-3.690998269410224,8.172001292552983,128.png,normais,cosine,featureGlcm,pca
-7.607382874120235,-6.603645416555373,129.png,normais,cosine,featureGlcm,pca
-1.3002195104609393,7.970152703396781,13.png,normais,cosine,featureGlcm,pca
-7.206058213127632,7.834118133210561,130.png,normais,cosine,featureGlcm,pca
-7.549208087031103,5.73446814881972,131.png,normais,cosine,featureGlcm,pca
-6.223927681640411,-8.121076213098958,132.png,normais,cosine,featureGlcm,pca
-7.302439047045683,0.4438104254237585,133.png,normais,cosine,featureGlcm,pca
-7.40637188440351,-3.70522558130976,134.png,normais,cosine,featureGlcm,pca
-6.072787133398336,5.440348168072465,135.png,normais,cosine,featureGlcm,pca
-7.906294840653032,2.877121804835319,136.png,normais,cosine,featureGlcm,pca
12.555990029479192,-3.401610596172256,137.png,normais,cosine,featureGlcm,pca
1.8161764978069683,8.850105224735284,138.png,normais,cosine,featureGlcm,pca
10.884143399736905,-1.6894805173289644,139.png,normais,cosine,featureGlcm,pca
5.0357987860259525,-1.860346973557931,14.png,normais,cosine,featureGlcm,pca
-3.1033957575179936,-7.174101087393445,140.png,normais,cosine,featureGlcm,pca
-4.248096363153347,2.924997137271637,141.png,normais,cosine,featureGlcm,pca
0.9109613092676526,7.848220044767879,142.png,normais,cosine,featureGlcm,pca
-9.80296339697728,-1.42552514506029,143.png,normais,cosine,featureGlcm,pca
-5.671991986705304,5.85107859278241,144.png,normais,cosine,featureGlcm,pca
-4.523823576227523,2.898827043962433,145.png,normais,cosine,featureGlcm,pca
-6.953707892050781,-2.923890033805797,146.png,normais,cosine,featureGlcm,pca
-7.637975729255493,-7.324845127174575,147.png,normais,cosine,featureGlcm,pca
-2.5816697146533234,9.40630041407412,148.png,normais,cosine,featureGlcm,pca
-8.581658022589032,-6.012520658979539,149.png,normais,cosine,featureGlcm,pca
-11.339555126167571,1.4875758530303609,15.png,normais,cosine,featureGlcm,pca
-8.39518759001631,2.3491841604291865,150.png,normais,cosine,featureGlcm,pca
-11.96146691547496,1.662205303973488,151.png,normais,cosine,featureGlcm,pca
11.821647243843358,1.0723518869450472,152.png,normais,cosine,featureGlcm,pca
-6.825156967958133,3.517320995221838,153.png,normais,cosine,featureGlcm,pca
-1.8558848563582355,7.291888481223013,154.png,normais,cosine,featureGlcm,pca
-6.751564026037268,-1.9501197741074288,155.png,normais,cosine,featureGlcm,pca
7.025107771519035,-5.806502069963283,156.png,normais,cosine,featureGlcm,pca
-8.281169256709921,-6.142288933572451,157.png,normais,cosine,featureGlcm,pca
-8.099991076160913,5.987183376339772,158.png,normais,cosine,featureGlcm,pca
-10.624716725935036,-4.750991952019302,159.png,normais,cosine,featureGlcm,pca
-10.623751280500928,-5.833756480061831,16.png,normais,cosine,featureGlcm,pca
7.612628328627857,3.920526208254561,160.png,normais,cosine,featureGlcm,pca
-8.78475215715958,-4.48788808190178,161.png,normais,cosine,featureGlcm,pca
-5.815391400211983,-3.614066199329517,162.png,normais,cosine,featureGlcm,pca
-9.768630612538736,-4.778136497528015,163.png,normais,cosine,featureGlcm,pca
-11.326004865678046,0.0977632996117504,164.png,normais,cosine,featureGlcm,pca
-10.753500882383436,-2.284312476048145,165.png,normais,cosine,featureGlcm,pca
-6.758521218264873,-7.823339247062202,166.png,normais,cosine,featureGlcm,pca
-8.302642165065079,-7.286447813724352,167.png,normais,cosine,featureGlcm,pca
-10.63225628580998,-1.3547586132929204,168.png,normais,cosine,featureGlcm,pca
-7.2179725894191025,-6.799260344720652,169.png,normais,cosine,featureGlcm,pca
10.23280061872788,-5.681523663759666,17.png,normais,cosine,featureGlcm,pca
-5.154359442786863,-6.761434000016691,170.png,normais,cosine,featureGlcm,pca
2.4060905925142504,4.043085912890305,171.png,normais,cosine,featureGlcm,pca
-11.819732036427268,0.6498227595374233,172.png,normais,cosine,featureGlcm,pca
-10.501371772280836,-4.11806635363803,173.png,normais,cosine,featureGlcm,pca
-4.055977116330769,1.7421587248426802,174.png,normais,cosine,featureGlcm,pca
-9.211777472027366,-5.56486590370884,175.png,normais,cosine,featureGlcm,pca
-6.085150870754348,-8.046104113888028,176.png,normais,cosine,featureGlcm,pca
-0.6838538402831756,-5.748865806195649,177.png,normais,cosine,featureGlcm,pca
-9.451339339624774,5.681822982673755,178.png,normais,cosine,featureGlcm,pca
7.967889248866738,4.466199104226959,179.png,normais,cosine,featureGlcm,pca
-2.8537299231145457,7.803631363380496,18.png,normais,cosine,featureGlcm,pca
-10.83630244863577,5.006068427154178,180.png,normais,cosine,featureGlcm,pca
-2.638683813606081,7.210617682379294,181.png,normais,cosine,featureGlcm,pca
-10.6141349923922,-2.8789625714246783,182.png,normais,cosine,featureGlcm,pca
5.279396057646896,9.94498752984184,183.png,normais,cosine,featureGlcm,pca
-4.803906074715727,-6.035520104736782,184.png,normais,cosine,featureGlcm,pca
13.7653828776282,-3.2031337235855646,185.png,normais,cosine,featureGlcm,pca
-6.610027819806852,7.706312820651416,186.png,normais,cosine,featureGlcm,pca
-11.374197701639748,2.505309484741912,187.png,normais,cosine,featureGlcm,pca
-5.49919957309669,-1.96992999425085,188.png,normais,cosine,featureGlcm,pca
-9.823661541842158,4.93821893563768,189.png,normais,cosine,featureGlcm,pca
-9.173579129437108,-2.8860829153649963,19.png,normais,cosine,featureGlcm,pca
-2.633557883523313,5.547642364008544,190.png,normais,cosine,featureGlcm,pca
-7.307915590732639,-1.5025699809872572,191.png,normais,cosine,featureGlcm,pca
-6.961405532734984,2.6264613331132423,192.png,normais,cosine,featureGlcm,pca
-10.285604444349692,0.3579892740852637,193.png,normais,cosine,featureGlcm,pca
-5.201068509503838,2.1032268175734354,194.png,normais,cosine,featureGlcm,pca
-3.3776631358590508,5.736145306818919,195.png,normais,cosine,featureGlcm,pca
-0.486001851957051,-9.114932978295966,196.png,normais,cosine,featureGlcm,pca
-8.49461181762484,6.715305875063423,197.png,normais,cosine,featureGlcm,pca
-11.195552469146204,-0.425418906029965,198.png,normais,cosine,featureGlcm,pca
-8.249914552530017,1.0847692839986216,199.png,normais,cosine,featureGlcm,pca
-11.054983410018531,-0.0978122869453696,2.png,normais,cosine,featureGlcm,pca
-9.884051090811935,4.266307807159969,20.png,normais,cosine,featureGlcm,pca
-10.050411909957274,4.735161428045044,200.png,normais,cosine,featureGlcm,pca
-5.579943107948076,3.5168113674357806,201.png,normais,cosine,featureGlcm,pca
-11.838495616424831,-3.663844126252741,202.png,normais,cosine,featureGlcm,pca
-9.35800106896524,5.403383893753497,203.png,normais,cosine,featureGlcm,pca
-9.899138412304254,1.502715975693882,204.png,normais,cosine,featureGlcm,pca
-3.0530944412480943,-2.7284366028072573,205.png,normais,cosine,featureGlcm,pca
-5.388848760118564,9.849388330787338,206.png,normais,cosine,featureGlcm,pca
-12.23662108387405,-0.3665168184136365,207.png,normais,cosine,featureGlcm,pca
-2.4135732155825305,7.56524525746266,208.png,normais,cosine,featureGlcm,pca
-6.362499128895744,1.9873698841599816,209.png,normais,cosine,featureGlcm,pca
-9.959152286796536,4.549586332201034,21.png,normais,cosine,featureGlcm,pca
-6.2949639440888525,-8.370630502424,210.png,normais,cosine,featureGlcm,pca
-9.036409371228828,-5.3332092980479535,211.png,normais,cosine,featureGlcm,pca
-6.53916679213116,-4.803042732801319,212.png,normais,cosine,featureGlcm,pca
-8.858272179591586,-1.3568660943640678,213.png,normais,cosine,featureGlcm,pca
-11.012479844902776,2.2141617563694505,214.png,normais,cosine,featureGlcm,pca
-8.116452096326695,8.349683033016838,215.png,normais,cosine,featureGlcm,pca
-3.917702912925524,-8.867870880769985,216.png,normais,cosine,featureGlcm,pca
-4.063134360539192,-8.595104678476794,217.png,normais,cosine,featureGlcm,pca
-6.721269869116552,5.648873646218625,218.png,normais,cosine,featureGlcm,pca
-8.13279569109512,-6.5986086314291645,219.png,normais,cosine,featureGlcm,pca
-4.637040696527679,-6.588969387404159,22.png,normais,cosine,featureGlcm,pca
